Season_Number,Episode_Number,Duration,Date_Aired,Title_ID
8,3,50,2/17/2011,1207
8,4,29,9/21/2020,1207
8,5,52,6/3/2014,1207
8,6,42,12/11/2003,1207
8,7,47,5/7/2001,1207
8,8,20,6/2/2008,1207
8,9,52,6/13/2019,1207
8,10,46,2/20/2010,1207
8,11,37,1/26/2008,1207
8,12,22,1/30/2007,1207
8,13,30,11/11/2010,1207
8,14,39,10/1/2013,1207
8,15,56,9/12/2019,1207
8,16,50,2/22/2022,1207
9,1,59,10/3/2001,1207
9,2,39,7/11/2013,1207
9,3,55,9/10/2006,1207
9,4,34,5/8/2006,1207
9,5,56,1/13/2021,1207
9,6,23,2/4/2021,1207
9,7,37,9/26/2014,1207
9,8,45,2/26/2016,1207
9,9,51,7/30/2017,1207
9,10,57,8/21/2009,1207
9,11,25,5/20/2009,1207
9,12,37,12/5/2004,1207
9,13,47,1/30/2016,1207
9,14,55,1/22/2009,1207
9,15,49,3/31/2002,1207
9,16,48,5/3/2009,1207
9,17,40,3/11/2018,1207
9,18,60,6/27/2001,1207
9,19,50,8/11/2010,1207
9,20,47,8/20/2008,1207
9,21,47,7/17/2010,1207
9,22,26,1/5/2007,1207
9,23,37,9/10/2008,1207
9,24,53,2/3/2000,1207
1,1,31,1/31/2006,1208
1,2,59,7/9/2014,1208
1,3,42,12/30/2013,1208
1,4,39,1/5/2019,1208
1,5,23,7/1/2002,1208
1,6,58,6/14/2016,1208
1,7,57,9/26/2016,1208
1,8,56,8/2/2004,1208
1,9,58,5/27/2001,1208
1,10,42,12/13/2009,1208
1,11,30,1/12/2013,1208
1,12,44,10/21/2000,1208
1,13,25,12/20/2008,1208
1,14,59,5/22/2018,1208
1,15,38,6/12/2023,1208
1,16,42,1/22/2007,1208
1,17,40,5/8/2011,1208
1,18,37,8/13/2013,1208
1,19,23,5/25/2010,1208
1,20,60,12/22/2018,1208
1,21,38,9/12/2011,1208
2,1,31,8/18/2013,1208
2,2,24,7/25/2004,1208
2,3,22,2/27/2012,1208
2,4,39,4/19/2000,1208
2,5,24,10/14/2001,1208
2,6,57,10/30/2007,1208
2,7,38,8/3/2019,1208
2,8,45,11/26/2024,1208
2,9,54,5/4/2001,1208
2,10,49,10/22/2013,1208
2,11,25,6/29/2002,1208
2,12,26,8/13/2012,1208
2,13,47,11/13/2001,1208
2,14,26,11/8/2000,1208
2,15,29,3/1/2011,1208
2,16,31,2/24/2021,1208
2,17,33,11/26/2007,1208
2,18,30,5/6/2021,1208
2,19,58,8/27/2012,1208
2,20,32,4/11/2002,1208
2,21,48,1/25/2012,1208
2,22,39,9/1/2000,1208
3,1,35,10/9/2000,1208
3,2,40,1/15/2006,1208
3,3,49,1/15/2010,1208
3,4,42,9/14/2023,1208
3,5,48,1/10/2014,1208
3,6,48,3/25/2003,1208
3,7,53,3/25/2012,1208
3,8,21,2/2/2000,1208
3,9,43,8/14/2015,1208
3,10,44,7/10/2012,1208
3,11,29,8/15/2007,1208
3,12,56,7/25/2019,1208
3,13,56,3/28/2006,1208
3,14,33,8/26/2017,1208
4,1,28,10/11/2016,1208
4,2,57,1/28/2023,1208
4,3,57,3/25/2014,1208
4,4,57,8/13/2008,1208
4,5,51,9/11/2003,1208
4,6,40,6/21/2011,1208
4,7,33,8/1/2009,1208
5,1,60,6/13/2001,1208
5,2,36,11/16/2000,1208
5,3,28,7/4/2022,1208
5,4,38,10/21/2008,1208
5,5,56,1/10/2015,1208
5,6,30,5/27/2007,1208
5,7,36,1/2/2009,1208
5,8,36,4/10/2008,1208
5,9,45,2/22/2001,1208
5,10,52,6/23/2024,1208
5,11,59,11/2/2014,1208
5,12,40,9/2/2009,1208
5,13,30,2/15/2015,1208
5,14,35,1/21/2011,1208
5,15,26,8/16/2014,1208
5,16,26,5/27/2004,1208
5,17,28,6/24/2001,1208
5,18,59,10/18/2017,1208
5,19,37,7/28/2022,1208
5,20,43,9/24/2001,1208
5,21,46,12/29/2018,1208
5,22,59,7/17/2021,1208
5,23,49,4/24/2005,1208
5,24,30,5/11/2009,1208
6,1,33,2/5/2023,1208
6,2,38,11/23/2023,1208
6,3,40,2/6/2006,1208
6,4,49,12/12/2000,1208
6,5,42,8/9/2006,1208
6,6,26,2/13/2005,1208
6,7,58,10/11/2010,1208
6,8,42,10/14/2015,1208
6,9,21,6/24/2017,1208
6,10,23,11/10/2015,1208
6,11,23,2/26/2007,1208
6,12,49,8/1/2023,1208
6,13,49,7/23/2006,1208
6,14,41,5/6/2012,1208
6,15,55,5/4/2018,1208
6,16,45,3/1/2001,1208
7,1,25,8/7/2002,1208
7,2,45,9/27/2005,1208
7,3,59,12/6/2017,1208
7,4,48,12/19/2019,1208
7,5,41,2/8/2003,1208
7,6,33,4/30/2017,1208
7,7,25,12/27/2022,1208
7,8,22,12/30/2010,1208
7,9,41,9/24/2020,1208
8,1,30,8/9/2019,1208
8,2,47,11/5/2017,1208
8,3,29,4/1/2018,1208
8,4,58,6/9/2017,1208
8,5,33,7/20/2005,1208
8,6,37,9/7/2022,1208
8,7,23,7/4/2010,1208
8,8,54,12/12/2004,1208
8,9,26,3/21/2022,1208
8,10,26,7/5/2017,1208
8,11,46,3/17/2019,1208
8,12,42,7/26/2022,1208
8,13,41,5/13/2004,1208
8,14,52,12/29/2014,1208
8,15,35,2/26/2014,1208
8,16,33,11/7/2013,1208
8,17,54,8/16/2013,1208
8,18,33,7/22/2016,1208
8,19,20,10/18/2024,1208
8,20,48,11/6/2004,1208
8,21,56,3/21/2017,1208
8,22,46,1/18/2019,1208
8,23,37,4/9/2008,1208
8,24,41,7/22/2005,1208
9,1,46,1/24/2018,1208
9,2,41,10/24/2006,1208
9,3,47,12/15/2007,1208
9,4,26,2/12/2010,1208
9,5,49,11/13/2008,1208
9,6,50,12/4/2016,1208
9,7,57,10/30/2012,1208
9,8,44,2/6/2021,1208
9,9,58,12/23/2019,1208
9,10,52,2/28/2016,1208
9,11,36,6/13/2007,1208
9,12,32,7/18/2009,1208
9,13,20,2/8/2009,1208
9,14,35,3/18/2022,1208
9,15,51,2/17/2011,1208
10,1,28,3/31/2003,1208
10,2,37,7/3/2023,1208
10,3,25,4/28/2005,1208
10,4,37,7/13/2012,1208
10,5,52,9/1/2021,1208
10,6,54,4/11/2012,1208
10,7,28,10/11/2009,1208
10,8,51,8/1/2012,1208
10,9,32,10/1/2002,1208
10,10,33,3/15/2015,1208
10,11,46,12/15/2023,1208
10,12,53,7/27/2000,1208
10,13,52,7/14/2022,1208
10,14,44,4/27/2001,1208
10,15,32,10/23/2018,1208
10,16,46,9/7/2010,1208
10,17,43,1/11/2006,1208
10,18,22,2/7/2009,1208
11,1,32,2/11/2008,1208
11,2,56,11/11/2019,1208
11,3,58,5/31/2020,1208
11,4,29,11/16/2021,1208
11,5,49,11/16/2003,1208
11,6,37,7/18/2000,1208
11,7,35,10/21/2018,1208
11,8,52,4/27/2005,1208
11,9,40,1/15/2024,1208
11,10,56,6/29/2011,1208
11,11,27,12/5/2011,1208
11,12,22,9/19/2016,1208
1,1,52,9/22/2013,1209
1,2,22,9/11/2003,1209
1,3,52,9/6/2001,1209
1,4,44,2/27/2016,1209
1,5,39,9/10/2008,1209
1,6,42,10/21/2024,1209
1,7,35,6/4/2014,1209
1,8,48,10/9/2013,1209
1,9,22,7/22/2022,1209
1,10,38,10/16/2016,1209
1,11,56,11/30/2011,1209
1,12,24,5/11/2017,1209
1,13,60,11/9/2015,1209
1,14,60,8/7/2006,1209
1,15,33,5/10/2013,1209
1,16,49,7/2/2024,1209
1,17,32,12/17/2001,1209
1,18,23,3/20/2007,1209
1,19,49,1/27/2015,1209
1,20,54,7/2/2021,1209
1,21,40,1/6/2022,1209
1,22,36,11/8/2008,1209
2,1,60,1/18/2005,1209
2,2,36,4/26/2004,1209
2,3,38,11/4/2010,1209
2,4,50,10/17/2006,1209
2,5,50,11/15/2022,1209
2,6,49,3/11/2002,1209
2,7,30,11/16/2019,1209
2,8,43,1/25/2020,1209
2,9,21,4/14/2003,1209
2,10,60,9/29/2014,1209
2,11,59,11/2/2022,1209
2,12,41,7/27/2011,1209
2,13,39,3/24/2022,1209
2,14,25,11/20/2014,1209
2,15,24,1/6/2024,1209
2,16,22,10/1/2008,1209
2,17,37,1/25/2008,1209
2,18,51,7/9/2003,1209
2,19,35,1/14/2016,1209
2,20,33,8/6/2000,1209
2,21,39,7/13/2001,1209
2,22,32,8/2/2001,1209
2,23,42,2/22/2015,1209
3,1,36,11/24/2005,1209
3,2,49,2/20/2011,1209
3,3,45,8/18/2005,1209
3,4,30,12/11/2003,1209
3,5,58,2/10/2015,1209
3,6,57,8/3/2009,1209
3,7,58,6/17/2008,1209
4,1,21,10/21/2017,1209
4,2,42,4/6/2012,1209
4,3,58,9/10/2022,1209
4,4,52,10/25/2006,1209
4,5,30,12/7/2019,1209
4,6,44,10/30/2024,1209
4,7,31,3/18/2009,1209
4,8,22,10/21/2011,1209
4,9,24,7/14/2002,1209
4,10,38,8/1/2013,1209
4,11,25,12/3/2008,1209
4,12,58,1/3/2004,1209
4,13,46,4/26/2023,1209
4,14,46,4/19/2015,1209
4,15,54,11/25/2004,1209
4,16,35,9/6/2002,1209
4,17,33,10/8/2001,1209
4,18,54,3/21/2015,1209
4,19,27,8/7/2022,1209
4,20,26,8/2/2023,1209
4,21,30,8/18/2018,1209
5,1,48,1/19/2000,1209
5,2,24,2/26/2013,1209
5,3,43,2/16/2015,1209
5,4,23,3/14/2005,1209
5,5,43,12/1/2018,1209
5,6,55,6/11/2002,1209
5,7,57,6/21/2018,1209
5,8,43,6/4/2022,1209
5,9,29,12/3/2024,1209
5,10,31,3/31/2008,1209
5,11,25,4/15/2011,1209
5,12,56,6/12/2024,1209
5,13,26,11/4/2009,1209
5,14,29,8/3/2020,1209
5,15,24,3/25/2019,1209
5,16,43,12/17/2010,1209
5,17,35,11/20/2019,1209
6,1,34,6/8/2016,1209
6,2,46,4/17/2016,1209
6,3,58,8/14/2007,1209
6,4,30,8/14/2004,1209
6,5,43,1/19/2014,1209
6,6,49,2/22/2002,1209
6,7,53,4/15/2003,1209
6,8,50,1/16/2023,1209
6,9,41,5/24/2012,1209
6,10,41,4/27/2024,1209
7,1,21,8/22/2021,1209
7,2,39,12/23/2023,1209
7,3,29,9/8/2018,1209
7,4,21,8/20/2004,1209
7,5,60,5/7/2000,1209
7,6,31,6/4/2019,1209
7,7,38,1/21/2010,1209
8,1,31,11/25/2008,1209
8,2,29,1/6/2014,1209
8,3,50,2/6/2012,1209
8,4,29,10/9/2009,1209
8,5,54,5/14/2000,1209
8,6,25,4/30/2003,1209
8,7,20,7/28/2016,1209
8,8,43,5/10/2004,1209
9,1,58,12/12/2021,1209
9,2,46,4/4/2004,1209
9,3,56,12/7/2024,1209
9,4,57,5/10/2004,1209
9,5,44,9/17/2012,1209
9,6,36,7/22/2018,1209
9,7,40,6/5/2009,1209
9,8,60,4/1/2021,1209
9,9,54,12/26/2002,1209
9,10,30,1/13/2019,1209
9,11,55,11/19/2022,1209
9,12,35,11/17/2015,1209
9,13,58,2/22/2015,1209
9,14,54,4/19/2003,1209
10,1,35,7/3/2019,1209
10,2,48,7/31/2000,1209
10,3,54,2/2/2008,1209
10,4,25,3/5/2011,1209
10,5,31,7/2/2002,1209
10,6,22,1/31/2017,1209
11,1,52,11/14/2001,1209
11,2,41,8/3/2018,1209
11,3,59,11/29/2000,1209
11,4,60,3/1/2016,1209
11,5,34,1/14/2009,1209
11,6,59,2/15/2008,1209
11,7,40,3/27/2017,1209
11,8,58,11/15/2018,1209
11,9,60,6/27/2000,1209
11,10,41,12/6/2005,1209
11,11,37,2/19/2001,1209
11,12,28,10/31/2015,1209
11,13,34,7/16/2000,1209
11,14,26,8/6/2020,1209
11,15,59,2/19/2014,1209
11,16,24,8/8/2013,1209
11,17,47,9/13/2003,1209
11,18,50,6/15/2016,1209
12,1,20,4/3/2021,1209
12,2,34,4/13/2005,1209
12,3,24,6/7/2017,1209
12,4,50,12/21/2003,1209
12,5,56,10/24/2016,1209
12,6,54,10/10/2015,1209
12,7,45,1/13/2009,1209
12,8,51,12/21/2003,1209
12,9,23,7/20/2000,1209
12,10,23,5/8/2008,1209
12,11,30,7/19/2005,1209
12,12,34,10/10/2020,1209
12,13,25,1/25/2005,1209
12,14,41,8/31/2012,1209
12,15,59,4/6/2021,1209
12,16,52,6/28/2022,1209
12,17,32,2/9/2022,1209
12,18,55,4/1/2011,1209
12,19,39,2/5/2024,1209
1,1,31,1/13/2018,1210
1,2,58,11/20/2015,1210
1,3,30,7/23/2022,1210
1,4,55,11/14/2007,1210
1,5,49,8/22/2000,1210
1,6,35,3/6/2005,1210
1,7,28,2/10/2005,1210
1,8,54,4/5/2014,1210
1,9,36,1/25/2001,1210
1,10,33,1/9/2001,1210
1,11,31,4/23/2016,1210
1,12,52,2/2/2010,1210
1,13,24,6/15/2000,1210
1,1,20,4/22/2011,1211
1,2,33,10/21/2012,1211
1,3,49,3/25/2001,1211
1,4,40,6/15/2020,1211
1,5,34,2/18/2011,1211
1,6,48,9/25/2012,1211
1,7,20,8/22/2014,1211
1,8,27,3/14/2011,1211
1,9,54,6/2/2006,1211
1,10,26,7/13/2023,1211
2,1,41,12/11/2011,1211
2,2,24,1/26/2005,1211
2,3,60,9/24/2016,1211
2,4,34,8/23/2003,1211
2,5,53,1/6/2024,1211
2,6,29,1/8/2002,1211
2,7,34,9/25/2021,1211
2,8,22,4/20/2017,1211
2,9,31,1/22/2000,1211
2,10,36,9/12/2020,1211
2,11,32,12/10/2021,1211
2,12,56,3/28/2020,1211
2,13,29,1/10/2005,1211
2,14,42,5/12/2017,1211
2,15,54,5/5/2002,1211
2,16,50,9/9/2016,1211
2,17,52,6/3/2006,1211
2,18,44,5/23/2014,1211
2,19,41,2/1/2001,1211
2,20,54,11/19/2010,1211
2,21,26,11/11/2016,1211
2,22,49,4/24/2016,1211
3,1,33,7/14/2024,1211
3,2,48,7/19/2012,1211
3,3,32,3/8/2022,1211
3,4,53,12/13/2024,1211
3,5,53,9/14/2009,1211
3,6,23,4/29/2009,1211
3,7,48,5/7/2011,1211
3,8,40,3/21/2013,1211
4,1,53,7/28/2016,1211
4,2,38,10/27/2002,1211
4,3,32,6/16/2005,1211
4,4,53,4/3/2004,1211
4,5,30,8/13/2000,1211
4,6,54,9/22/2002,1211
4,7,28,9/24/2019,1211
4,8,31,4/4/2005,1211
4,9,33,7/13/2015,1211
4,10,20,9/4/2023,1211
4,11,58,9/8/2002,1211
4,12,51,6/1/2010,1211
4,13,56,7/20/2001,1211
4,14,38,6/14/2023,1211
5,1,36,6/15/2004,1211
5,2,32,11/30/2010,1211
5,3,40,10/21/2016,1211
5,4,32,2/2/2012,1211
5,5,54,2/3/2020,1211
5,6,43,2/5/2021,1211
5,7,23,11/20/2017,1211
5,8,39,8/20/2014,1211
5,9,54,5/4/2019,1211
5,10,60,11/21/2021,1211
5,11,43,6/12/2012,1211
6,1,50,3/28/2012,1211
6,2,51,6/23/2000,1211
6,3,50,6/24/2024,1211
6,4,54,6/10/2013,1211
6,5,52,1/14/2015,1211
6,6,31,12/11/2014,1211
1,1,52,5/1/2019,1212
1,2,28,7/14/2009,1212
1,3,56,5/31/2005,1212
1,4,34,10/14/2017,1212
1,5,44,6/5/2015,1212
1,6,20,8/29/2019,1212
2,1,58,7/11/2009,1212
2,2,36,12/21/2015,1212
2,3,48,12/27/2004,1212
2,4,22,1/26/2004,1212
2,5,59,4/18/2006,1212
2,6,42,11/28/2006,1212
2,7,53,9/25/2003,1212
2,8,57,1/3/2010,1212
2,9,21,10/27/2020,1212
2,10,42,4/17/2014,1212
2,11,53,8/28/2002,1212
2,12,38,8/15/2022,1212
2,13,48,11/1/2008,1212
2,14,42,2/8/2009,1212
2,15,51,8/5/2001,1212
2,16,39,7/8/2009,1212
2,17,25,2/21/2024,1212
2,18,59,11/28/2005,1212
2,19,59,2/28/2001,1212
2,20,36,11/10/2020,1212
2,21,45,6/26/2011,1212
2,22,50,4/3/2011,1212
2,23,48,10/30/2024,1212
2,24,58,5/15/2004,1212
3,1,55,1/15/2015,1212
3,2,27,7/24/2022,1212
3,3,34,9/2/2021,1212
3,4,41,2/19/2004,1212
3,5,52,9/8/2003,1212
3,6,20,4/6/2008,1212
3,7,36,6/6/2014,1212
3,8,54,4/20/2007,1212
3,9,22,8/23/2003,1212
3,10,21,1/18/2018,1212
3,11,41,12/1/2020,1212
3,12,48,11/29/2014,1212
3,13,20,4/3/2015,1212
3,14,58,2/26/2013,1212
3,15,40,7/31/2023,1212
3,16,45,10/23/2002,1212
3,17,58,7/20/2013,1212
3,18,31,2/3/2024,1212
4,1,60,12/16/2001,1212
4,2,20,9/19/2002,1212
4,3,58,6/12/2023,1212
4,4,41,2/14/2021,1212
4,5,51,4/23/2016,1212
4,6,45,8/4/2004,1212
4,7,54,3/30/2015,1212
4,8,40,7/10/2001,1212
4,9,30,8/8/2015,1212
4,10,31,2/8/2006,1212
4,11,39,10/31/2024,1212
4,12,21,7/15/2003,1212
4,13,50,10/28/2013,1212
4,14,37,6/26/2012,1212
4,15,59,6/13/2008,1212
4,16,44,5/29/2012,1212
4,17,23,1/18/2017,1212
4,18,58,2/8/2006,1212
4,19,49,7/23/2001,1212
4,20,34,5/19/2018,1212
4,21,51,7/1/2001,1212
4,22,51,4/7/2024,1212
4,23,47,1/21/2004,1212
5,1,49,7/20/2018,1212
5,2,44,1/30/2011,1212
5,3,59,11/17/2016,1212
5,4,49,1/17/2001,1212
5,5,38,7/25/2005,1212
5,6,52,10/21/2009,1212
5,7,22,11/13/2018,1212
5,8,20,7/22/2017,1212
5,9,28,9/2/2009,1212
5,10,52,2/7/2008,1212
5,11,56,8/3/2008,1212
5,12,38,11/14/2018,1212
5,13,24,10/22/2015,1212
5,14,46,7/26/2023,1212
5,15,42,2/5/2007,1212
5,16,38,7/22/2015,1212
5,17,25,4/1/2006,1212
5,18,43,12/7/2024,1212
5,19,47,8/25/2012,1212
6,1,41,12/18/2008,1212
6,2,46,1/21/2007,1212
6,3,42,8/2/2010,1212
6,4,53,12/29/2011,1212
6,5,40,4/30/2004,1212
6,6,32,2/27/2004,1212
6,7,46,9/20/2018,1212
6,8,25,7/31/2021,1212
6,9,27,5/29/2019,1212
6,10,41,3/4/2013,1212
6,11,25,6/3/2018,1212
6,12,60,4/7/2011,1212
6,13,44,8/13/2017,1212
6,14,58,12/11/2013,1212
6,15,58,12/26/2021,1212
6,16,22,11/9/2006,1212
7,1,60,10/31/2004,1212
7,2,21,11/2/2004,1212
7,3,50,6/6/2021,1212
7,4,25,1/22/2020,1212
7,5,52,7/10/2024,1212
7,6,39,3/8/2008,1212
7,7,51,4/7/2012,1212
7,8,42,4/22/2000,1212
7,9,34,6/20/2005,1212
7,10,58,5/20/2004,1212
7,11,52,6/13/2016,1212
7,12,23,7/8/2003,1212
7,13,47,1/22/2017,1212
7,14,29,5/28/2006,1212
7,15,35,10/10/2010,1212
7,16,26,5/5/2019,1212
7,17,57,3/2/2002,1212
7,18,26,3/14/2008,1212
7,19,39,1/29/2014,1212
8,1,28,3/14/2003,1212
8,2,25,3/15/2010,1212
8,3,25,5/22/2016,1212
8,4,59,5/2/2015,1212
8,5,37,6/16/2013,1212
8,6,24,10/31/2007,1212
8,7,23,1/18/2007,1212
8,8,38,9/30/2006,1212
8,9,36,1/13/2017,1212
8,10,32,12/13/2017,1212
8,11,37,4/25/2012,1212
8,12,40,11/25/2021,1212
8,13,58,5/5/2016,1212
8,14,33,4/15/2019,1212
8,15,28,7/23/2016,1212
8,16,26,12/9/2006,1212
8,17,39,1/8/2022,1212
8,18,49,10/12/2004,1212
8,19,58,8/30/2023,1212
8,20,57,3/24/2006,1212
8,21,55,1/4/2018,1212
8,22,42,5/18/2020,1212
8,23,46,4/2/2022,1212
8,24,27,7/4/2013,1212
1,1,26,5/15/2009,1213
1,2,20,4/12/2012,1213
1,3,57,2/15/2023,1213
1,4,39,5/4/2023,1213
1,5,50,8/6/2003,1213
1,6,28,11/18/2024,1213
2,1,58,5/13/2011,1213
2,2,35,2/26/2024,1213
2,3,29,1/17/2024,1213
2,4,44,10/6/2006,1213
2,5,37,7/15/2012,1213
2,6,28,8/27/2006,1213
2,7,38,1/18/2002,1213
2,8,34,5/9/2007,1213
3,1,55,8/15/2024,1213
3,2,38,6/7/2006,1213
3,3,24,9/29/2005,1213
3,4,38,6/24/2006,1213
3,5,45,8/22/2000,1213
3,6,20,7/17/2019,1213
3,7,41,10/20/2022,1213
3,8,25,12/9/2009,1213
3,9,25,2/20/2007,1213
3,10,21,2/1/2010,1213
3,11,58,4/8/2003,1213
3,12,26,12/20/2023,1213
3,13,59,11/29/2020,1213
3,14,57,10/12/2005,1213
3,15,59,12/13/2005,1213
3,16,31,11/12/2008,1213
3,17,37,8/5/2005,1213
4,1,37,5/28/2009,1213
4,2,24,11/7/2008,1213
4,3,30,3/22/2020,1213
4,4,21,9/2/2016,1213
4,5,45,11/1/2000,1213
4,6,57,5/6/2007,1213
4,7,60,8/13/2018,1213
4,8,38,1/4/2014,1213
4,9,56,4/26/2011,1213
4,10,37,9/14/2018,1213
4,11,42,9/2/2016,1213
4,12,55,6/27/2013,1213
4,13,53,3/6/2012,1213
4,14,50,5/14/2013,1213
4,15,33,9/17/2011,1213
4,16,25,4/10/2018,1213
4,17,51,8/3/2017,1213
4,18,42,8/25/2003,1213
4,19,29,3/5/2018,1213
4,20,49,6/3/2023,1213
4,21,56,6/20/2009,1213
4,22,35,1/1/2000,1213
4,23,27,1/12/2003,1213
5,1,51,11/11/2010,1213
5,2,22,11/24/2011,1213
5,3,32,10/4/2006,1213
5,4,60,10/11/2015,1213
5,5,58,2/6/2007,1213
5,6,41,7/18/2002,1213
5,7,23,1/26/2001,1213
5,8,36,4/18/2010,1213
5,9,48,5/14/2024,1213
5,10,38,12/23/2016,1213
5,11,45,7/9/2019,1213
5,12,43,10/18/2003,1213
5,13,39,9/8/2014,1213
5,14,51,7/29/2019,1213
5,15,29,11/14/2024,1213
5,16,36,4/23/2009,1213
5,17,46,5/21/2015,1213
5,18,27,11/12/2013,1213
5,19,34,9/10/2017,1213
5,20,30,4/26/2010,1213
5,21,33,2/9/2010,1213
5,22,56,1/18/2020,1213
6,1,30,7/1/2007,1213
6,2,58,11/11/2007,1213
6,3,60,9/25/2020,1213
6,4,45,11/1/2015,1213
6,5,29,4/9/2003,1213
6,6,52,5/13/2000,1213
6,7,47,4/30/2014,1213
6,8,51,2/13/2019,1213
6,9,45,8/24/2004,1213
6,10,39,6/6/2016,1213
6,11,45,9/23/2000,1213
6,12,44,11/2/2004,1213
6,13,27,2/5/2017,1213
6,14,20,6/1/2006,1213
6,15,40,2/24/2018,1213
6,16,40,5/5/2018,1213
6,17,57,9/2/2005,1213
6,18,29,7/18/2011,1213
6,19,30,4/11/2023,1213
7,1,41,7/12/2015,1213
7,2,50,9/10/2012,1213
7,3,40,4/29/2002,1213
7,4,27,4/25/2023,1213
7,5,45,10/20/2019,1213
7,6,20,3/18/2016,1213
8,1,27,3/28/2024,1213
8,2,24,10/2/2013,1213
8,3,26,2/11/2016,1213
8,4,41,3/4/2000,1213
8,5,46,7/30/2012,1213
8,6,55,11/11/2016,1213
8,7,42,3/21/2014,1213
8,8,57,5/29/2009,1213
8,9,24,4/20/2014,1213
8,10,34,5/14/2023,1213
8,11,36,5/30/2010,1213
8,12,54,12/18/2005,1213
8,13,23,5/30/2007,1213
8,14,25,5/27/2004,1213
8,15,26,12/15/2014,1213
8,16,46,3/5/2009,1213
8,17,38,4/1/2018,1213
8,18,55,6/11/2013,1213
8,19,56,10/24/2021,1213
9,1,21,6/7/2001,1213
9,2,29,1/7/2001,1213
9,3,25,5/11/2014,1213
9,4,28,6/17/2000,1213
9,5,57,3/6/2012,1213
9,6,43,4/27/2020,1213
9,7,35,2/2/2024,1213
9,8,29,3/13/2020,1213
9,9,28,8/2/2008,1213
9,10,32,4/4/2000,1213
9,11,29,1/9/2022,1213
9,12,39,10/29/2024,1213
10,1,49,1/24/2017,1213
10,2,27,7/30/2022,1213
10,3,51,2/5/2024,1213
10,4,43,9/18/2014,1213
10,5,29,7/29/2018,1213
10,6,57,11/7/2016,1213
11,1,60,10/30/2001,1213
11,2,59,12/3/2014,1213
11,3,41,1/21/2013,1213
11,4,55,3/26/2023,1213
11,5,57,4/16/2022,1213
11,6,20,7/21/2012,1213
11,7,51,10/13/2001,1213
11,8,46,12/23/2010,1213
11,9,26,7/26/2003,1213
11,10,51,3/20/2018,1213
11,11,43,12/19/2014,1213
11,12,27,3/4/2010,1213
11,13,25,11/6/2019,1213
11,14,45,4/15/2003,1213
11,15,36,4/3/2024,1213
11,16,46,8/11/2017,1213
11,17,50,2/21/2001,1213
12,1,53,8/28/2006,1213
12,2,47,4/12/2024,1213
12,3,31,3/18/2015,1213
12,4,53,2/13/2013,1213
12,5,34,6/14/2024,1213
12,6,22,9/16/2015,1213
12,7,32,4/30/2024,1213
13,1,22,7/14/2008,1213
13,2,59,9/29/2007,1213
13,3,56,4/5/2022,1213
13,4,48,12/12/2021,1213
13,5,37,2/23/2018,1213
13,6,41,1/28/2013,1213
13,7,30,10/13/2012,1213
13,8,23,7/14/2000,1213
13,9,48,1/7/2009,1213
13,10,47,5/14/2007,1213
13,11,35,3/21/2011,1213
13,12,22,6/16/2013,1213
13,13,51,4/16/2004,1213
13,14,20,2/24/2013,1213
13,15,45,1/3/2005,1213
13,16,32,1/16/2019,1213
13,17,51,8/7/2009,1213
13,18,35,7/19/2004,1213
14,1,54,10/2/2017,1213
14,2,27,1/29/2017,1213
14,3,58,8/26/2019,1213
14,4,30,6/3/2024,1213
14,5,33,1/17/2010,1213
14,6,60,2/7/2011,1213
14,7,58,5/17/2000,1213
14,8,24,10/27/2018,1213
14,9,48,4/2/2011,1213
14,10,46,6/29/2014,1213
14,11,55,1/11/2011,1213
14,12,53,3/26/2008,1213
15,1,49,11/7/2006,1213
15,2,55,3/16/2001,1213
15,3,31,11/13/2022,1213
15,4,24,6/16/2016,1213
15,5,44,7/17/2013,1213
15,6,51,7/8/2002,1213
15,7,32,9/8/2007,1213
15,8,51,9/20/2003,1213
1,1,54,6/2/2014,1214
1,2,51,6/1/2018,1214
1,3,36,9/25/2015,1214
1,4,26,4/8/2013,1214
1,5,33,2/26/2013,1214
1,6,50,11/4/2010,1214
1,7,35,6/22/2011,1214
1,8,22,9/17/2023,1214
1,9,58,12/10/2004,1214
1,10,58,11/19/2021,1214
1,11,23,9/10/2000,1214
2,1,31,5/12/2024,1214
2,2,41,7/12/2012,1214
2,3,35,8/4/2018,1214
2,4,40,8/12/2023,1214
2,5,50,8/26/2015,1214
2,6,57,1/10/2023,1214
2,7,26,9/23/2008,1214
2,8,59,7/23/2000,1214
2,9,26,3/7/2017,1214
2,10,22,7/20/2016,1214
2,11,47,8/22/2000,1214
2,12,36,10/18/2013,1214
2,13,21,10/27/2024,1214
2,14,27,10/15/2022,1214
2,15,37,4/8/2015,1214
2,16,50,4/11/2003,1214
2,17,51,10/2/2024,1214
3,1,42,7/24/2004,1214
3,2,41,7/1/2019,1214
3,3,34,1/2/2018,1214
3,4,31,3/20/2022,1214
3,5,30,5/21/2014,1214
3,6,40,3/27/2018,1214
3,7,43,9/10/2004,1214
3,8,54,1/18/2004,1214
3,9,21,5/5/2013,1214
3,10,28,11/22/2004,1214
3,11,52,12/19/2012,1214
3,12,45,5/30/2022,1214
3,13,46,3/29/2001,1214
3,14,57,9/11/2004,1214
4,1,53,2/10/2008,1214
4,2,23,9/25/2022,1214
4,3,30,10/2/2020,1214
4,4,46,4/7/2014,1214
4,5,21,7/21/2011,1214
4,6,50,2/9/2017,1214
